183,78,-1.33817e+10,1.21652e+10,0,0,0,0
184,78,-1.4041e+10,1.25366e+10,0,0,0,0
185,78,-1.47186e+10,1.29111e+10,0,0,0,0
186,78,-1.54145e+10,1.32884e+10,0,0,0,0
187,78,-1.61288e+10,1.36685e+10,0,0,0,0
188,78,-1.68615e+10,1.40512e+10,0,0,0,0
189,78,-1.76127e+10,1.44367e+10,0,0,0,0
190,78,-1.83825e+10,1.48246e+10,0,0,0,0
191,78,-1.9171e+10,1.5215e+10,0,0,0,0
192,78,-1.99781e+10,1.56079e+10,0,0,0,0
193,78,-2.0804e+10,1.6003e+10,0,0,0,0
194,78,-2.16486e+10,1.64005e+10,0,0,0,0
195,78,-2.25122e+10,1.68001e+10,0,0,0,0
196,78,-2.33946e+10,1.72019e+10,0,0,0,0
197,78,-2.42959e+10,1.76058e+10,0,0,0,0
198,78,-2.52163e+10,1.80116e+10,0,0,0,0
199,78,-2.61556e+10,1.84195e+10,0,0,0,0
200,78,-2.71141e+10,1.88292e+10,0,0,0,0
201,78,-2.80916e+10,1.92408e+10,0,0,0,0
202,78,-2.90883e+10,1.96542e+10,0,0,0,0
203,78,-3.01041e+10,2.00694e+10,0,0,0,0
204,78,-3.11391e+10,2.04863e+10,0,0,0,0
205,78,-3.21934e+10,2.09048e+10,0,0,0,0
206,78,-3.32669e+10,2.13249e+10,0,0,0,0
207,78,-3.43597e+10,2.17467e+10,0,0,0,0
208,78,-3.54719e+10,2.21699e+10,0,0,0,0
209,78,-3.66033e+10,2.25946e+10,0,0,0,0
210,78,-3.77542e+10,2.30208e+10,0,0,0,0
211,78,-3.89244e+10,2.34484e+10,0,0,0,0
212,78,-4.0114e+10,2.38774e+10,0,0,0,0
213,78,-4.13231e+10,2.43077e+10,0,0,0,0
214,78,-4.25516e+10,2.47393e+10,0,0,0,0
215,78,-4.37996e+10,2.51722e+10,0,0,0,0
216,78,-4.50671e+10,2.56063e+10,0,0,0,0
217,78,-4.63541e+10,2.60416e+10,0,0,0,0
218,78,-4.76607e+10,2.64781e+10,0,0,0,0
219,78,-4.89868e+10,2.69158e+10,0,0,0,0
220,78,-5.03324e+10,2.73546e+10,0,0,0,0
221,78,-5.16976e+10,2.77944e+10,0,0,0,0
222,78,-5.30824e+10,2.82353e+10,0,0,0,0
223,78,-5.44868e+10,2.86773e+10,0,0,0,0
224,78,-5.59109e+10,2.91202e+10,0,0,0,0
225,78,-5.73545e+10,2.95642e+10,0,0,0,0
226,78,-5.88178e+10,3.00091e+10,0,0,0,0
227,78,-6.03008e+10,3.04549e+10,0,0,0,0
228,78,-6.18034e+10,3.09017e+10,0,0,0,0
229,78,-6.33257e+10,3.13494e+10,0,0,0,0
230,78,-6.48677e+10,3.17979e+10,0,0,0,0
231,78,-6.64294e+10,3.22473e+10,0,0,0,0
232,78,-6.80108e+10,3.26975e+10,0,0,0,0
233,78,-6.96119e+10,3.31485e+10,0,0,0,0
234,78,-7.12327e+10,3.36003e+10,0,0,0,0
235,78,-7.28733e+10,3.40529e+10,0,0,0,0
236,78,-7.45336e+10,3.45063e+10,0,0,0,0
237,78,-7.62137e+10,3.49604e+10,0,0,0,0
238,78,-7.79135e+10,3.54152e+10,0,0,0,0
239,78,-7.96331e+10,3.58708e+10,0,0,0,0
240,78,-8.13725e+10,3.6327e+10,0,0,0,0
241,78,-8.31316e+10,3.67839e+10,0,0,0,0
242,78,-8.49105e+10,3.72415e+10,0,0,0,0
243,78,-8.67093e+10,3.76997e+10,0,0,0,0
244,78,-8.85278e+10,3.81585e+10,0,0,0,0
245,78,-9.03661e+10,3.8618e+10,0,0,0,0
246,78,-9.22243e+10,3.90781e+10,0,0,0,0
247,78,-9.41022e+10,3.95387e+10,0,0,0,0
248,78,-9.6e+10,4e+10,0,0,0,0
249,78,-9.79176e+10,4.04618e+10,0,0,0,0
250,78,-9.9855e+10,4.09242e+10,0,0,0,0
251,78,-1.01812e+11,4.13871e+10,0,0,0,0
252,78,-1.03789e+11,4.18506e+10,0,0,0,0
253,78,-1.05786e+11,4.23146e+10,0,0,0,0
254,78,-1.07803e+11,4.27791e+10,0,0,0,0
255,78,-1.0984e+11,4.3244e+10,0,0,0,0
0,79,1.11435e+11,4.26586e+10,0,0,0,0
1,79,1.09379e+11,4.22012e+10,0,0,0,0
2,79,1.07343e+11,4.17443e+10,0,0,0,0
3,79,1.05326e+11,4.12879e+10,0,0,0,0
4,79,1.0333e+11,4.08319e+10,0,0,0,0
5,79,1.01353e+11,4.03764e+10,0,0,0,0
6,79,9.93964e+10,3.99215e+10,0,0,0,0
7,79,9.74595e+10,3.94671e+10,0,0,0,0
8,79,9.55424e+10,3.90131e+10,0,0,0,0
9,79,9.36452e+10,3.85598e+10,0,0,0,0
10,79,9.17678e+10,3.8107e+10,0,0,0,0
11,79,8.99102e+10,3.76547e+10,0,0,0,0
12,79,8.80725e+10,3.7203e+10,0,0,0,0
13,79,8.62546e+10,3.6752e+10,0,0,0,0
14,79,8.44565e+10,3.63015e+10,0,0,0,0
15,79,8.26782e+10,3.58516e+10,0,0,0,0
16,79,8.09197e+10,3.54024e+10,0,0,0,0
17,79,7.9181e+10,3.49538e+10,0,0,0,0
18,79,7.74621e+10,3.45058e+10,0,0,0,0
19,79,7.5763e+10,3.40586e+10,0,0,0,0
20,79,7.40836e+10,3.3612e+10,0,0,0,0
21,79,7.2424e+10,3.31662e+10,0,0,0,0
22,79,7.07842e+10,3.2721e+10,0,0,0,0
23,79,6.91641e+10,3.22766e+10,0,0,0,0
24,79,6.75638e+10,3.1833e+10,0,0,0,0
25,79,6.59832e+10,3.13901e+10,0,0,0,0
26,79,6.44224e+10,3.0948e+10,0,0,0,0
27,79,6.28812e+10,3.05067e+10,0,0,0,0
28,79,6.13598e+10,3.00663e+10,0,0,0,0
29,79,5.9858e+10,2.96267e+10,0,0,0,0
30,79,5.8376e+10,2.9188e+10,0,0,0,0
31,79,5.69136e+10,2.87502e+10,0,0,0,0
32,79,5.54709e+10,2.83133e+10,0,0,0,0
33,79,5.40479e+10,2.78773e+10,0,0,0,0
34,79,5.26444e+10,2.74423e+10,0,0,0,0
35,79,5.12607e+10,2.70083e+10,0,0,0,0
36,79,4.98965e+10,2.65753e+10,0,0,0,0
37,79,4.85519e+10,2.61433e+10,0,0,0,0
38,79,4.72269e+10,2.57124e+10,0,0,0,0
39,79,4.59215e+10,2.52827e+10,0,0,0,0
40,79,4.46357e+10,2.4854e+10,0,0,0,0
41,79,4.33694e+10,2.44264e+10,0,0,0,0
42,79,4.21226e+10,2.40001e+10,0,0,0,0
43,79,4.08954e+10,2.3575e+10,0,0,0,0
44,79,3.96876e+10,2.31511e+10,0,0,0,0
45,79,3.84993e+10,2.27285e+10,0,0,0,0
46,79,3.73304e+10,2.23072e+10,0,0,0,0
47,79,3.6181e+10,2.18872e+10,0,0,0,0
48,79,3.50509e+10,2.14687e+10,0,0,0,0
49,79,3.39403e+10,2.10516e+10,0,0,0,0
50,79,3.2849e+10,2.06359e+10,0,0,0,0
51,79,3.1777e+10,2.02217e+10,0,0,0,0
52,79,3.07243e+10,1.98091e+10,0,0,0,0
53,79,2.9691e+10,1.93981e+10,0,0,0,0
54,79,2.86768e+10,1.89887e+10,0,0,0,0
55,79,2.76819e+10,1.8581e+10,0,0,0,0
56,79,2.67062e+10,1.8175e+10,0,0,0,0
57,79,2.57496e+10,1.77708e+10,0,0,0,0
58,79,2.48121e+10,1.73685e+10,0,0,0,0
59,79,2.38937e+10,1.6968e+10,0,0,0,0
60,79,2.29944e+10,1.65695e+10,0,0,0,0
61,79,2.2114e+10,1.6173e+10,0,0,0,0
62,79,2.12526e+10,1.57785e+10,0,0,0,0
63,79,2.04102e+10,1.53861e+10,0,0,0,0
64,79,1.95865e+10,1.49959e+10,0,0,0,0
65,79,1.87817e+10,1.4608e+10,0,0,0,0
66,79,1.79957e+10,1.42224e+10,0,0,0,0
67,79,1.72284e+10,1.38392e+10,0,0,0,0
68,79,1.64797e+10,1.34584e+10,0,0,0,0
69,79,1.57496e+10,1.30802e+10,0,0,0,0
70,79,1.5038e+10,1.27045e+10,0,0,0,0
71,79,1.43449e+10,1.23316e+10,0,0,0,0
72,79,1.36702e+10,1.19614e+10,0,0,0,0
73,79,1.30138e+10,1.15941e+10,0,0,0,0
74,79,1.23756e+10,1.12297e+10,0,0,0,0
75,79,1.17556e+10,1.08684e+10,0,0,0,0
76,79,1.11536e+10,1.05101e+10,0,0,0,0
77,79,1.05697e+10,1.01552e+10,0,0,0,0
78,79,1.00036e+10,9.8035e+09,0,0,0,0
79,79,9.45527e+09,9.45527e+09,0,0,0,0
80,79,8.92464e+09,9.11057e+09,0,0,0,0
81,79,8.41158e+09,8.76952e+09,0,0,0,0
82,79,7.91597e+09,8.43223e+09,0,0,0,0
83,79,7.43769e+09,8.09881e+09,0,0,0,0
84,79,6.9766e+09,7.76939e+09,0,0,0,0
85,79,6.53257e+09,7.44409e+09,0,0,0,0
86,79,6.10546e+09,7.12304e+09,0,0,0,0
87,79,5.69512e+09,6.80636e+09,0,0,0,0
88,79,5.30138e+09,6.4942e+09,0,0,0,0
89,79,4.92409e+09,6.18668e+09,0,0,0,0
90,79,4.56306e+09,5.88395e+09,0,0,0,0
91,79,4.21812e+09,5.58616e+09,0,0,0,0
92,79,3.88907e+09,5.29345e+09,0,0,0,0
93,79,3.5757e+09,5.00598e+09,0,0,0,0
94,79,3.2778e+09,4.72389e+09,0,0,0,0
95,79,2.99515e+09,4.44735e+09,0,0,0,0
96,79,2.72752e+09,4.17651e+09,0,0,0,0
97,79,2.47465e+09,3.91155e+09,0,0,0,0
98,79,2.2363e+09,3.65262e+09,0,0,0,0
99,79,2.01218e+09,3.3999e+09,0,0,0,0
100,79,1.80202e+09,3.15354e+09,0,0,0,0
101,79,1.60553e+09,2.91374e+09,0,0,0,0
102,79,1.42239e+09,2.68065e+09,0,0,0,0
103,79,1.25227e+09,2.45445e+09,0,0,0,0
104,79,1.09485e+09,2.23533e+09,0,0,0,0
105,79,9.49779e+08,2.02344e+09,0,0,0,0
106,79,8.16683e+08,1.81898e+09,0,0,0,0
107,79,6.95187e+08,1.6221e+09,0,0,0,0
108,79,5.84895e+08,1.43299e+09,0,0,0,0
109,79,4.85399e+08,1.25182e+09,0,0,0,0
110,79,3.96276e+08,1.07875e+09,0,0,0,0
111,79,3.17086e+08,9.13954e+08,0,0,0,0
112,79,2.47375e+08,7.57587e+08,0,0,0,0
113,79,1.86677e+08,6.0981e+08,0,0,0,0
114,79,1.34508e+08,4.70777e+08,0,0,0,0
115,79,9.03718e+07,3.40632e+08,0,0,0,0
116,79,5.37593e+07,2.19517e+08,0,0,0,0
117,79,2.41468e+07,1.07563e+08,0,0,0,0
118,79,999832,4.89918e+06,0,0,0,0
119,79,-1.62292e+07,-8.8359e+07,0,0,0,0
120,79,-2.80988e+07,-1.72105e+08,0,0,0,0
121,79,-3.51768e+07,-2.46237e+08,0,0,0,0
122,79,-3.80411e+07,-3.10669e+08,0,0,0,0
123,79,-3.7278e+07,-3.65324e+08,0,0,0,0
124,79,-3.34802e+07,-4.10133e+08,0,0,0,0
125,79,-2.72475e+07,-4.45042e+08,0,0,0,0
126,79,-1.9184e+07,-4.70009e+08,0,0,0,0
127,79,-9.89796e+06,-4.85e+08,0,0,0,0
128,79,0,-4.9e+08,0,0,0,0
129,79,9.89796e+06,-4.85e+08,0,0,0,0
130,79,1.9184e+07,-4.70009e+08,0,0,0,0
131,79,2.72475e+07,-4.45042e+08,0,0,0,0
132,79,3.34802e+07,-4.10133e+08,0,0,0,0
133,79,3.7278e+07,-3.65324e+08,0,0,0,0
134,79,3.80411e+07,-3.10669e+08,0,0,0,0
135,79,3.51768e+07,-2.46237e+08,0,0,0,0
136,79,2.80988e+07,-1.72105e+08,0,0,0,0
137,79,1.62292e+07,-8.8359e+07,0,0,0,0
138,79,-999832,4.89918e+06,0,0,0,0
139,79,-2.41468e+07,1.07563e+08,0,0,0,0
140,79,-5.37593e+07,2.19517e+08,0,0,0,0
141,79,-9.03718e+07,3.40632e+08,0,0,0,0
142,79,-1.34508e+08,4.70777e+08,0,0,0,0
143,79,-1.86677e+08,6.0981e+08,0,0,0,0
144,79,-2.47375e+08,7.57587e+08,0,0,0,0
145,79,-3.17086e+08,9.13954e+08,0,0,0,0
146,79,-3.96276e+08,1.07875e+09,0,0,0,0
147,79,-4.85399e+08,1.25182e+09,0,0,0,0
148,79,-5.84895e+08,1.43299e+09,0,0,0,0
149,79,-6.95187e+08,1.6221e+09,0,0,0,0
150,79,-8.16683e+08,1.81898e+09,0,0,0,0
151,79,-9.49779e+08,2.02344e+09,0,0,0,0
152,79,-1.09485e+09,2.23533e+09,0,0,0,0
153,79,-1.25227e+09,2.45445e+09,0,0,0,0
154,79,-1.42239e+09,2.68065e+09,0,0,0,0
155,79,-1.60553e+09,2.91374e+09,0,0,0,0
156,79,-1.80202e+09,3.15354e+09,0,0,0,0
157,79,-2.01218e+09,3.3999e+09,0,0,0,0
158,79,-2.2363e+09,3.65262e+09,0,0,0,0
159,79,-2.47465e+09,3.91155e+09,0,0,0,0
160,79,-2.72752e+09,4.17651e+09,0,0,0,0
161,79,-2.99515e+09,4.44735e+09,0,0,0,0
162,79,-3.2778e+09,4.72389e+09,0,0,0,0
163,79,-3.5757e+09,5.00598e+09,0,0,0,0
164,79,-3.88907e+09,5.29345e+09,0,0,0,0
165,79,-4.21812e+09,5.58616e+09,0,0,0,0
166,79,-4.56306e+09,5.88395e+09,0,0,0,0
167,79,-4.92409e+09,6.18668e+09,0,0,0,0
168,79,-5.30138e+09,6.4942e+09,0,0,0,0
169,79,-5.69512e+09,6.80636e+09,0,0,0,0
170,79,-6.10546e+09,7.12304e+09,0,0,0,0
171,79,-6.53257e+09,7.44409e+09,0,0,0,0
172,79,-6.9766e+09,7.76939e+09,0,0,0,0
173,79,-7.43769e+09,8.09881e+09,0,0,0,0
174,79,-7.91597e+09,8.43223e+09,0,0,0,0
175,79,-8.41158e+09,8.76952e+09,0,0,0,0
176,79,-8.92464e+09,9.11057e+09,0,0,0,0
177,79,-9.45527e+09,9.45527e+09,0,0,0,0
178,79,-1.00036e+10,9.8035e+09,0,0,0,0
179,79,-1.05697e+10,1.01552e+10,0,0,0,0
180,79,-1.11536e+10,1.05101e+10,0,0,0,0
181,79,-1.17556e+10,1.08684e+10,0,0,0,0
182,79,-1.23756e+10,1.12297e+10,0,0,0,0
183,79,-1.30138e+10,1.15941e+10,0,0,0,0
184,79,-1.36702e+10,1.19614e+10,0,0,0,0
185,79,-1.43449e+10,1.23316e+10,0,0,0,0
186,79,-1.5038e+10,1.27045e+10,0,0,0,0
187,79,-1.57496e+10,1.30802e+10,0,0,0,0
188,79,-1.64797e+10,1.34584e+10,0,0,0,0
189,79,-1.72284e+10,1.38392e+10,0,0,0,0
190,79,-1.79957e+10,1.42224e+10,0,0,0,0
191,79,-1.87817e+10,1.4608e+10,0,0,0,0
192,79,-1.95865e+10,1.49959e+10,0,0,0,0
193,79,-2.04102e+10,1.53861e+10,0,0,0,0
194,79,-2.12526e+10,1.57785e+10,0,0,0,0
195,79,-2.2114e+10,1.6173e+10,0,0,0,0
196,79,-2.29944e+10,1.65695e+10,0,0,0,0
197,79,-2.38937e+10,1.6968e+10,0,0,0,0
198,79,-2.48121e+10,1.73685e+10,0,0,0,0
199,79,-2.57496e+10,1.77708e+10,0,0,0,0
200,79,-2.67062e+10,1.8175e+10,0,0,0,0
201,79,-2.76819e+10,1.8581e+10,0,0,0,0
202,79,-2.86768e+10,1.89887e+10,0,0,0,0
203,79,-2.9691e+10,1.93981e+10,0,0,0,0
204,79,-3.07243e+10,1.98091e+10,0,0,0,0
205,79,-3.1777e+10,2.02217e+10,0,0,0,0
206,79,-3.2849e+10,2.06359e+10,0,0,0,0
207,79,-3.39403e+10,2.10516e+10,0,0,0,0
208,79,-3.50509e+10,2.14687e+10,0,0,0,0
209,79,-3.6181e+10,2.18872e+10,0,0,0,0
210,79,-3.73304e+10,2.23072e+10,0,0,0,0
211,79,-3.84993e+10,2.27285e+10,0,0,0,0
212,79,-3.96876e+10,2.31511e+10,0,0,0,0
213,79,-4.08954e+10,2.3575e+10,0,0,0,0
214,79,-4.21226e+10,2.40001e+10,0,0,0,0
215,79,-4.33694e+10,2.44264e+10,0,0,0,0
216,79,-4.46357e+10,2.4854e+10,0,0,0,0
217,79,-4.59215e+10,2.52827e+10,0,0,0,0
218,79,-4.72269e+10,2.57124e+10,0,0,0,0
219,79,-4.85519e+10,2.61433e+10,0,0,0,0
220,79,-4.98965e+10,2.65753e+10,0,0,0,0
221,79,-5.12607e+10,2.70083e+10,0,0,0,0
222,79,-5.26444e+10,2.74423e+10,0,0,0,0
223,79,-5.40479e+10,2.78773e+10,0,0,0,0
224,79,-5.54709e+10,2.83133e+10,0,0,0,0
225,79,-5.69136e+10,2.87502e+10,0,0,0,0
226,79,-5.8376e+10,2.9188e+10,0,0,0,0
227,79,-5.9858e+10,2.96267e+10,0,0,0,0
228,79,-6.13598e+10,3.00663e+10,0,0,0,0
229,79,-6.28812e+10,3.05067e+10,0,0,0,0
230,79,-6.44224e+10,3.0948e+10,0,0,0,0
231,79,-6.59832e+10,3.13901e+10,0,0,0,0
232,79,-6.75638e+10,3.1833e+10,0,0,0,0
233,79,-6.91641e+10,3.22766e+10,0,0,0,0
234,79,-7.07842e+10,3.2721e+10,0,0,0,0
235,79,-7.2424e+10,3.31662e+10,0,0,0,0
236,79,-7.40836e+10,3.3612e+10,0,0,0,0
237,79,-7.5763e+10,3.40586e+10,0,0,0,0
238,79,-7.74621e+10,3.45058e+10,0,0,0,0
239,79,-7.9181e+10,3.49538e+10,0,0,0,0
240,79,-8.09197e+10,3.54024e+10,0,0,0,0
241,79,-8.26782e+10,3.58516e+10,0,0,0,0
242,79,-8.44565e+10,3.63015e+10,0,0,0,0
243,79,-8.62546e+10,3.6752e+10,0,0,0,0
244,79,-8.80725e+10,3.7203e+10,0,0,0,0
245,79,-8.99102e+10,3.76547e+10,0,0,0,0
246,79,-9.17678e+10,3.8107e+10,0,0,0,0
247,79,-9.36452e+10,3.85598e+10,0,0,0,0
248,79,-9.55424e+10,3.90131e+10,0,0,0,0
249,79,-9.74595e+10,3.94671e+10,0,0,0,0
250,79,-9.93964e+10,3.99215e+10,0,0,0,0
251,79,-1.01353e+11,4.03764e+10,0,0,0,0
252,79,-1.0333e+11,4.08319e+10,0,0,0,0
253,79,-1.05326e+11,4.12879e+10,0,0,0,0
254,79,-1.07343e+11,4.17443e+10,0,0,0,0
255,79,-1.09379e+11,4.22012e+10,0,0,0,0
0,80,1.10981e+11,4.16179e+10,0,0,0,0
1,80,1.08926e+11,4.11687e+10,0,0,0,0
2,80,1.0689e+11,4.072e+10,0,0,0,0
3,80,1.04874e+11,4.02716e+10,0,0,0,0
4,80,1.02878e+11,3.98238e+10,0,0,0,0
5,80,1.00902e+11,3.93764e+10,0,0,0,0
6,80,9.89457e+10,3.89294e+10,0,0,0,0
7,80,9.70093e+10,3.8483e+10,0,0,0,0
8,80,9.50927e+10,3.80371e+10,0,0,0,0
9,80,9.31961e+10,3.75917e+10,0,0,0,0
10,80,9.13192e+10,3.71468e+10,0,0,0,0
11,80,8.94622e+10,3.67024e+10,0,0,0,0
12,80,8.76251e+10,3.62586e+10,0,0,0,0
13,80,8.58077e+10,3.58154e+10,0,0,0,0
14,80,8.40102e+10,3.53727e+10,0,0,0,0
15,80,8.22325e+10,3.49306e+10,0,0,0,0
16,80,8.04747e+10,3.44891e+10,0,0,0,0
17,80,7.87366e+10,3.40483e+10,0,0,0,0
18,80,7.70183e+10,3.3608e+10,0,0,0,0
19,80,7.53199e+10,3.31684e+10,0,0,0,0
20,80,7.36412e+10,3.27294e+10,0,0,0,0
21,80,7.19823e+10,3.22911e+10,0,0,0,0
22,80,7.03432e+10,3.18535e+10,0,0,0,0
23,80,6.87239e+10,3.14166e+10,0,0,0,0
24,80,6.71243e+10,3.09804e+10,0,0,0,0
25,80,6.55444e+10,3.0545e+10,0,0,0,0
26,80,6.39844e+10,3.01103e+10,0,0,0,0
27,80,6.2444e+10,2.96764e+10,0,0,0,0
28,80,6.09234e+10,2.92432e+10,0,0,0,0
29,80,5.94225e+10,2.88109e+10,0,0,0,0
30,80,5.79413e+10,2.83794e+10,0,0,0,0
31,80,5.64798e+10,2.79488e+10,0,0,0,0
32,80,5.5038e+10,2.7519e+10,0,0,0,0
33,80,5.36159e+10,2.70901e+10,0,0,0,0
34,80,5.22134e+10,2.66622e+10,0,0,0,0
35,80,5.08306e+10,2.62352e+10,0,0,0,0
36,80,4.94675e+10,2.58091e+10,0,0,0,0
37,80,4.81239e+10,2.5384e+10,0,0,0,0
38,80,4.68e+10,2.496e+10,0,0,0,0
39,80,4.54957e+10,2.4537e+10,0,0,0,0
40,80,4.4211e+10,2.41151e+10,0,0,0,0
41,80,4.29458e+10,2.36942e+10,0,0,0,0
42,80,4.17002e+10,2.32745e+10,0,0,0,0
43,80,4.04741e+10,2.2856e+10,0,0,0,0
44,80,3.92676e+10,2.24386e+10,0,0,0,0
45,80,3.80805e+10,2.20225e+10,0,0,0,0
46,80,3.69129e+10,2.16076e+10,0,0,0,0
47,80,3.57648e+10,2.1194e+10,0,0,0,0
48,80,3.46362e+10,2.07817e+10,0,0,0,0
49,80,3.35269e+10,2.03708e+10,0,0,0,0
50,80,3.24371e+10,1.99613e+10,0,0,0,0
51,80,3.13666e+10,1.95532e+10,0,0,0,0
52,80,3.03155e+10,1.91466e+10,0,0,0,0
53,80,2.92837e+10,1.87416e+10,0,0,0,0
54,80,2.82712e+10,1.83381e+10,0,0,0,0
55,80,2.72779e+10,1.79362e+10,0,0,0,0
56,80,2.63039e+10,1.7536e+10,0,0,0,0
57,80,2.53491e+10,1.71374e+10,0,0,0,0
58,80,2.44135e+10,1.67407e+10,0,0,0,0
59,80,2.3497e+10,1.63457e+10,0,0,0,0
60,80,2.25995e+10,1.59526e+10,0,0,0,0
61,80,2.17212e+10,1.55614e+10,0,0,0,0
62,80,2.08618e+10,1.51722e+10,0,0,0,0
63,80,2.00215e+10,1.47851e+10,0,0,0,0
64,80,1.92e+10,1.44e+10,0,0,0,0
65,80,1.83974e+10,1.40171e+10,0,0,0,0
66,80,1.76137e+10,1.36364e+10,0,0,0,0
67,80,1.68487e+10,1.3258e+10,0,0,0,0
68,80,1.61025e+10,1.2882e+10,0,0,0,0
69,80,1.53749e+10,1.25084e+10,0,0,0,0
70,80,1.46659e+10,1.21373e+10,0,0,0,0
71,80,1.39755e+10,1.17689e+10,0,0,0,0
72,80,1.33036e+10,1.14031e+10,0,0,0,0
73,80,1.265e+10,1.104e+10,0,0,0,0
74,80,1.20148e+10,1.06798e+10,0,0,0,0
75,80,1.13978e+10,1.03225e+10,0,0,0,0
76,80,1.0799e+10,9.96827e+09,0,0,0,0
77,80,1.02182e+10,9.61714e+09,0,0,0,0
78,80,9.65544e+09,9.26923e+09,0,0,0,0
79,80,9.11057e+09,8.92464e+09,0,0,0,0
80,80,8.58348e+09,8.58348e+09,0,0,0,0
81,80,8.07407e+09,8.24585e+09,0,0,0,0
82,80,7.58222e+09,7.91188e+09,0,0,0,0
83,80,7.10781e+09,7.58167e+09,0,0,0,0
84,80,6.65072e+09,7.25533e+09,0,0,0,0
85,80,6.21082e+09,6.93301e+09,0,0,0,0
86,80,5.78797e+09,6.61482e+09,0,0,0,0
87,80,5.38201e+09,6.30089e+09,0,0,0,0
88,80,4.9928e+09,5.99136e+09,0,0,0,0
89,80,4.62017e+09,5.68636e+09,0,0,0,0
90,80,4.26395e+09,5.38604e+09,0,0,0,0
91,80,3.92395e+09,5.09054e+09,0,0,0,0
92,80,3.6e+09,4.8e+09,0,0,0,0
93,80,3.29189e+09,4.51459e+09,0,0,0,0
94,80,2.9994e+09,4.23445e+09,0,0,0,0
95,80,2.72232e+09,3.95974e+09,0,0,0,0
96,80,2.46042e+09,3.69063e+09,0,0,0,0
97,80,2.21346e+09,3.42729e+09,0,0,0,0
98,80,1.98117e+09,3.16987e+09,0,0,0,0
99,80,1.76329e+09,2.91854e+09,0,0,0,0
100,80,1.55954e+09,2.67349e+09,0,0,0,0
101,80,1.36962e+09,2.43489e+09,0,0,0,0
102,80,1.19324e+09,2.2029e+09,0,0,0,0
103,80,1.03006e+09,1.97771e+09,0,0,0,0
104,80,8.79751e+08,1.7595e+09,0,0,0,0
105,80,7.41965e+08,1.54845e+09,0,0,0,0
106,80,6.16333e+08,1.34473e+09,0,0,0,0
107,80,5.02477e+08,1.14852e+09,0,0,0,0
108,80,4e+08,9.6e+08,0,0,0,0
109,80,3.08491e+08,7.79346e+08,0,0,0,0
110,80,2.27524e+08,6.06731e+08,0,0,0,0
111,80,1.56656e+08,4.42324e+08,0,0,0,0
112,80,9.54309e+07,2.86293e+08,0,0,0,0
113,80,4.33748e+07,1.38799e+08,0,0,0,0
114,80,-0,-0,0,0,0,0
115,80,-3.51953e+07,-1.29952e+08,0,0,0,0
116,80,-6.27278e+07,-2.50911e+08,0,0,0,0
117,80,-8.31282e+07,-3.62741e+08,0,0,0,0
118,80,-9.69398e+07,-4.65311e+08,0,0,0,0
119,80,-1.04719e+08,-5.58499e+08,0,0,0,0
120,80,-1.07032e+08,-6.42191e+08,0,0,0,0
121,80,-1.04459e+08,-7.16288e+08,0,0,0,0
122,80,-9.75872e+07,-7.80698e+08,0,0,0,0
123,80,-8.70144e+07,-8.35338e+08,0,0,0,0
124,80,-7.33449e+07,-8.80139e+08,0,0,0,0
125,80,-5.71902e+07,-9.15044e+08,0,0,0,0
126,80,-3.9167e+07,-9.40009e+08,0,0,0,0
127,80,-1.98959e+07,-9.55001e+08,0,0,0,0
128,80,0,-9.6e+08,0,0,0,0
129,80,1.98959e+07,-9.55001e+08,0,0,0,0
130,80,3.9167e+07,-9.40009e+08,0,0,0,0
131,80,5.71902e+07,-9.15044e+08,0,0,0,0
132,80,7.33449e+07,-8.80139e+08,0,0,0,0
133,80,8.70144e+07,-8.35338e+08,0,0,0,0
134,80,9.75872e+07,-7.80698e+08,0,0,0,0
135,80,1.04459e+08,-7.16288e+08,0,0,0,0
136,80,1.07032e+08,-6.42191e+08,0,0,0,0
137,80,1.04719e+08,-5.58499e+08,0,0,0,0
138,80,9.69398e+07,-4.65311e+08,0,0,0,0
139,80,8.31282e+07,-3.62741e+08,0,0,0,0
140,80,6.27278e+07,-2.50911e+08,0,0,0,0
141,80,3.51953e+07,-1.29952e+08,0,0,0,0
142,80,0,-0,0,0,0,0
143,80,-4.33748e+07,1.38799e+08,0,0,0,0
144,80,-9.54309e+07,2.86293e+08,0,0,0,0
145,80,-1.56656e+08,4.42324e+08,0,0,0,0
146,80,-2.27524e+08,6.06731e+08,0,0,0,0
147,80,-3.08491e+08,7.79346e+08,0,0,0,0
148,80,-4e+08,9.6e+08,0,0,0,0
149,80,-5.02477e+08,1.14852e+09,0,0,0,0
150,80,-6.16333e+08,1.34473e+09,0,0,0,0
151,80,-7.41965e+08,1.54845e+09,0,0,0,0
152,80,-8.79751e+08,1.7595e+09,0,0,0,0
153,80,-1.03006e+09,1.97771e+09,0,0,0,0
154,80,-1.19324e+09,2.2029e+09,0,0,0,0
155,80,-1.36962e+09,2.43489e+09,0,0,0,0
156,80,-1.55954e+09,2.67349e+09,0,0,0,0
157,80,-1.76329e+09,2.91854e+09,0,0,0,0
158,80,-1.98117e+09,3.16987e+09,0,0,0,0
159,80,-2.21346e+09,3.42729e+09,0,0,0,0
160,80,-2.46042e+09,3.69063e+09,0,0,0,0
161,80,-2.72232e+09,3.95974e+09,0,0,0,0
162,80,-2.9994e+09,4.23445e+09,0,0,0,0
